TIme,BVP,EDA,HR,TEMP,Tin,Rhin,TSV
2020-09-05 20:24,-0.14,1.32,102.57,35.40,26.80,57.70,0.00
2020-09-05 20:25,0.90,1.18,88.43,35.28,26.80,57.30,0.00
2020-09-05 20:26,0.72,1.10,86.23,35.11,26.80,57.50,0.00
2020-09-05 20:27,0.42,1.01,96.07,35.01,26.80,57.50,0.00
2020-09-05 20:28,-1.24,0.97,90.47,34.98,26.80,57.40,0.00
2020-09-05 20:29,0.05,0.96,88.75,34.93,26.80,57.50,0.00
2020-09-05 20:30,-0.55,0.93,84.66,34.90,26.80,57.20,0.00
2020-09-05 20:31,0.61,0.92,82.25,34.84,26.80,56.90,0.00
2020-09-05 20:32,0.12,0.89,85.21,34.75,26.80,56.90,0.00
2020-09-05 20:33,-0.31,0.86,89.68,34.66,26.70,56.50,0.00
2020-09-05 20:34,0.46,0.83,92.92,34.67,26.70,56.30,0.00
2020-09-05 20:35,-0.42,0.80,89.28,34.68,26.70,56.10,0.00
2020-09-05 20:36,-0.08,0.75,87.62,34.67,26.70,55.80,0.00
2020-09-05 20:37,0.29,0.72,98.10,34.67,26.70,56.10,0.00
2020-09-05 20:38,-0.18,0.71,101.79,34.79,26.70,56.00,0.00
2020-09-05 20:39,-0.01,0.75,101.40,34.79,26.70,55.80,0.00
2020-09-05 20:40,-0.09,0.93,101.68,34.78,26.70,55.70,0.00
2020-09-05 20:41,0.18,1.16,96.71,34.85,26.70,55.90,0.00
2020-09-05 20:42,-0.11,1.21,95.01,35.00,26.70,55.90,0.00
2020-09-05 20:43,-0.24,1.31,102.10,35.04,26.70,56.10,0.00
2020-09-05 20:44,0.42,1.58,103.95,35.05,26.70,55.80,0.00
2020-09-05 20:45,-0.59,2.89,93.38,35.15,26.70,56.00,0.00
2020-09-05 20:46,0.59,3.30,80.36,35.29,26.60,55.90,0.00
2020-09-05 20:47,-0.44,3.00,88.94,35.38,26.60,55.90,0.00
2020-09-05 20:48,0.16,3.11,82.56,35.39,26.60,56.10,0.00
2020-09-05 20:49,0.22,2.51,90.10,35.52,26.60,56.00,0.00
2020-09-05 20:50,0.04,2.29,99.17,35.59,26.60,56.00,0.00
2020-09-05 20:51,0.33,2.17,98.77,35.56,26.60,56.10,0.00
2020-09-05 20:52,-0.24,2.47,85.26,35.62,26.60,56.30,0.00
2020-09-05 20:53,0.20,2.19,101.38,35.72,26.60,56.20,0.00
2020-09-05 20:54,-0.23,2.87,106.73,35.62,26.60,56.40,0.00
2020-09-05 20:55,-0.08,5.68,92.03,34.98,26.60,57.00,0.00
2020-09-05 20:56,-0.51,3.59,88.16,35.18,26.60,57.30,1.00
2020-09-05 20:57,-0.13,4.46,102.04,35.32,26.60,57.50,1.00
2020-09-05 20:58,0.87,4.81,103.35,35.34,26.60,57.70,1.00
2020-09-05 20:59,-0.25,4.84,80.59,35.39,26.70,58.00,1.00
2020-09-05 21:00,-0.03,4.65,95.44,35.42,26.70,58.20,1.00
2020-09-05 21:01,0.03,4.80,95.11,35.45,26.70,58.50,1.00
2020-09-05 21:02,-0.62,5.49,96.45,35.42,26.70,58.60,1.00
2020-09-05 21:03,0.75,5.87,95.87,35.44,26.70,58.90,1.00
2020-09-05 21:04,-0.03,6.09,96.89,35.36,26.70,58.70,1.00
2020-09-05 21:05,-0.03,6.82,94.38,35.36,26.70,58.70,1.00
2020-09-05 21:06,0.49,6.78,95.60,35.50,26.70,58.90,1.00
2020-09-05 21:07,-0.50,4.09,94.41,34.90,26.80,58.90,1.00
2020-09-05 21:08,0.04,4.61,84.01,34.74,26.80,59.50,1.00
2020-09-05 21:09,-0.14,4.91,80.53,34.63,26.80,59.60,1.00
2020-09-05 21:10,0.38,4.33,77.98,34.48,26.80,59.70,1.00
2020-09-05 21:11,-0.39,2.72,80.71,34.61,26.80,59.70,1.00
2020-09-05 21:12,0.30,3.35,75.84,34.99,26.80,59.90,1.00
2020-09-05 21:13,-0.28,4.78,75.91,35.21,26.80,59.90,1.00
2020-09-05 21:14,0.13,4.82,81.98,35.43,26.80,60.10,1.00
2020-09-05 21:15,-0.07,5.45,90.60,35.60,26.90,60.10,1.00
2020-09-05 21:16,-0.07,5.76,76.66,35.58,26.90,60.20,1.00
2020-09-05 21:17,-0.04,5.60,75.55,35.53,26.90,60.00,1.00
2020-09-05 21:18,0.00,5.49,75.44,35.50,26.90,60.10,1.00
2020-09-05 21:19,0.34,4.67,72.71,35.44,26.90,60.30,1.00
2020-09-05 21:20,-0.15,2.40,74.46,35.34,26.90,60.20,1.00
2020-09-05 21:21,-0.19,2.92,72.44,35.33,26.90,60.40,1.00
2020-09-05 21:22,-0.01,2.68,73.41,35.28,26.90,60.30,1.00
2020-09-05 21:23,0.08,2.33,73.04,35.28,26.90,60.30,1.00
2020-09-05 21:24,-0.20,1.98,73.08,35.28,26.90,60.20,1.00
2020-09-05 21:25,0.20,1.64,76.83,35.32,27.00,60.40,1.00
2020-09-05 21:26,0.02,1.44,75.64,35.37,27.00,60.30,1.00
2020-09-05 21:27,0.06,1.31,84.83,35.36,27.00,60.50,0.00
2020-09-05 21:28,0.00,1.71,85.79,35.40,27.00,60.50,0.00
2020-09-05 21:29,-0.11,2.47,78.25,35.49,27.00,60.60,0.00
2020-09-05 21:30,0.15,1.87,80.91,35.30,27.00,60.60,0.00
2020-09-05 21:31,-0.44,2.39,74.22,35.52,27.00,60.60,0.00
2020-09-05 21:32,0.37,2.31,70.40,35.68,27.00,60.60,0.00
2020-09-05 21:33,0.01,1.94,74.43,35.74,27.10,60.70,0.00
2020-09-05 21:34,0.20,2.05,77.07,35.81,27.10,60.70,0.00
2020-09-05 21:35,-0.13,3.10,75.34,35.83,27.10,60.90,0.00
2020-09-05 21:36,-0.38,3.34,78.18,34.93,27.10,60.60,0.00
2020-09-05 21:37,0.19,4.04,97.55,35.39,27.10,59.60,0.00
2020-09-05 21:38,0.18,4.14,118.97,35.54,27.10,59.40,0.00
2020-09-05 21:39,0.12,3.58,114.22,35.49,27.10,59.00,0.00
2020-09-05 21:40,0.21,3.15,101.33,35.55,27.00,58.30,0.00
2020-09-05 21:41,-0.63,2.70,113.45,35.52,27.00,57.90,0.00
2020-09-05 21:42,0.03,2.38,82.19,35.31,27.00,57.60,0.00
2020-09-05 21:43,-0.11,2.16,75.73,35.28,27.00,57.40,0.00
2020-09-05 21:44,0.33,2.03,82.70,35.23,27.00,57.20,0.00
2020-09-05 21:45,-0.21,1.92,94.59,35.15,27.00,57.10,0.00
2020-09-05 21:46,0.42,1.77,82.74,35.23,26.90,57.00,0.00
2020-09-05 21:47,0.70,2.61,90.58,34.94,27.00,59.00,0.00
2020-09-05 21:48,-1.62,1.11,90.27,33.86,27.00,57.80,0.00
2020-09-05 21:49,0.92,1.31,82.36,34.30,27.10,57.60,0.00
2020-09-05 21:50,-0.30,1.56,71.47,34.46,27.10,57.70,0.00
2020-09-05 21:51,0.10,1.23,74.19,34.62,27.10,57.70,0.00
2020-09-05 21:52,0.26,0.99,75.89,34.76,27.10,57.50,0.00
2020-09-05 21:53,-0.21,0.83,74.06,34.92,27.10,57.40,0.00
2020-09-05 21:54,0.86,0.76,75.06,35.02,27.10,57.20,0.00
2020-09-05 21:55,-0.85,1.00,78.22,35.10,27.10,57.10,0.00
2020-09-05 21:56,0.13,1.34,78.22,35.18,27.10,56.90,0.00
2020-09-05 21:57,0.13,1.76,80.17,35.21,27.10,57.20,0.00
2020-09-05 21:58,-0.75,2.03,77.34,35.20,27.10,57.30,0.00
2020-09-05 21:59,0.65,2.54,77.62,35.25,27.10,57.30,0.00
2020-09-05 22:00,-0.33,2.40,77.14,35.28,27.10,57.40,0.00
2020-09-05 22:01,0.06,2.47,77.76,35.31,27.10,57.50,0.00
2020-09-05 22:02,0.14,2.34,77.68,35.34,27.10,57.40,0.00
2020-09-05 22:03,-0.26,2.08,78.36,35.38,27.10,57.40,0.00
2020-09-05 22:04,0.30,2.29,77.51,35.43,27.10,57.40,0.00
2020-09-05 22:05,-0.29,2.71,78.97,35.43,27.00,57.40,0.00
2020-09-05 22:06,0.20,4.09,76.55,35.47,27.00,57.30,0.00
2020-09-05 22:07,-0.06,4.95,78.21,35.60,27.00,57.40,0.00
2020-09-05 22:08,-0.13,4.97,79.72,35.68,27.00,57.50,0.00
2020-09-05 22:09,0.19,4.63,81.49,35.73,27.00,57.40,0.00
2020-09-05 22:10,-0.10,3.84,77.36,35.46,27.00,57.40,0.00
2020-09-05 22:11,0.06,2.49,79.02,35.53,27.00,57.40,0.00
2020-09-05 22:12,0.03,2.14,78.12,35.60,27.00,57.30,0.00
2020-09-05 22:13,-0.31,1.71,77.24,35.72,27.00,57.40,0.00
2020-09-05 22:14,0.31,1.80,75.82,35.87,27.00,57.30,0.00
2020-09-05 22:15,0.00,1.90,76.94,35.93,27.00,57.50,0.00
2020-09-05 22:16,-0.05,2.93,75.82,35.96,27.00,57.60,0.00
2020-09-05 22:17,-0.11,2.61,77.81,35.95,27.00,57.50,0.00
2020-09-05 22:18,0.06,2.84,80.91,35.92,27.00,57.50,0.00
2020-09-05 22:19,-0.27,3.12,79.16,35.89,27.00,57.50,0.00
2020-09-05 22:20,0.31,3.33,80.30,35.87,27.00,57.40,0.00
2020-09-05 22:21,-0.11,2.79,79.35,35.87,26.90,57.50,0.00
2020-09-05 22:22,0.21,2.32,77.99,35.84,26.90,57.30,0.00
2020-09-05 22:23,-0.01,2.33,77.70,35.85,26.90,57.20,0.00
2020-09-05 22:24,-0.24,1.69,74.29,35.84,26.90,57.20,0.00
2020-09-05 22:25,0.22,1.21,74.74,35.87,26.90,57.30,0.00
2020-09-05 22:26,0.23,0.90,74.80,35.86,26.90,57.20,0.00
2020-09-05 22:27,-0.19,0.72,79.21,35.85,26.90,57.20,0.00
2020-09-05 22:28,-0.75,0.58,76.16,35.82,26.90,57.10,0.00
2020-09-05 22:29,0.59,0.54,73.51,35.79,26.90,57.20,0.00
2020-09-05 22:30,0.12,0.76,80.20,35.59,26.90,57.10,0.00
2020-09-05 22:31,0.53,1.10,80.38,35.76,26.90,57.10,0.00
2020-09-05 22:32,-0.68,1.58,66.83,35.92,26.90,57.00,0.00
2020-09-05 22:33,0.06,3.42,77.58,35.95,26.90,57.00,0.00
2020-09-05 22:34,-0.33,2.87,80.71,36.04,26.90,57.00,0.00
2020-09-07 15:00,-0.03,0.16,141.86,34.04,26.00,61.10,0.00
2020-09-07 15:01,-0.06,0.18,97.10,33.93,26.00,61.10,0.00
2020-09-07 15:02,0.78,0.23,84.16,33.96,26.00,61.40,0.00
2020-09-07 15:03,-0.60,0.26,72.37,34.15,26.00,61.20,0.00
2020-09-07 15:04,0.27,0.35,80.57,34.21,26.00,61.30,0.00
2020-09-07 15:05,-0.25,0.32,88.27,34.18,26.00,61.40,0.00
2020-09-07 15:06,-1.04,0.35,87.49,34.31,26.00,61.60,0.00
2020-09-07 15:07,0.30,0.35,88.54,34.32,26.00,61.50,0.00
2020-09-07 15:08,0.87,0.43,91.08,34.39,25.90,61.50,0.00
2020-09-07 15:09,-0.29,0.46,92.91,34.42,25.90,61.60,0.00
2020-09-07 15:10,0.10,0.53,90.54,34.44,25.90,61.60,0.00
2020-09-07 15:11,-0.21,0.47,87.04,34.41,25.90,61.70,0.00
2020-09-07 15:12,-0.26,0.35,80.32,34.48,25.90,61.80,0.00
2020-09-07 15:13,0.67,0.45,86.09,34.56,25.80,61.90,0.00
2020-09-07 15:14,0.17,0.47,90.44,34.59,25.80,62.00,0.00
2020-09-07 15:15,-0.46,0.47,85.09,34.62,25.80,62.00,0.00
2020-09-07 15:16,0.02,0.45,83.16,34.65,25.80,62.10,0.00
2020-09-07 15:17,-0.02,0.43,86.49,34.62,25.80,62.10,0.00
2020-09-07 15:18,-0.10,0.44,86.58,34.65,25.70,62.20,0.00
2020-09-07 15:19,-0.47,0.48,84.57,34.69,25.70,62.40,0.00
2020-09-07 15:20,0.56,0.58,84.06,34.80,25.70,62.50,0.00
2020-09-07 15:21,-0.02,0.54,91.58,34.79,25.70,62.70,0.00
2020-09-07 15:22,0.06,0.48,87.76,34.76,25.70,62.80,0.00
2020-09-07 15:23,-0.65,0.52,86.82,34.77,25.70,62.80,0.00
2020-09-07 15:24,0.58,0.51,88.30,34.76,25.70,62.90,0.00
2020-09-07 15:25,0.01,0.49,80.84,34.81,25.70,63.00,0.00
2020-09-07 15:26,0.12,0.42,83.79,34.90,25.60,63.10,0.00
2020-09-07 15:27,-0.16,0.33,80.63,34.92,25.60,63.10,0.00
2020-09-07 15:28,-0.48,0.35,80.08,34.94,25.60,63.20,0.00
2020-09-07 15:29,0.59,0.33,81.12,34.98,25.60,63.30,0.00
2020-09-07 15:30,-0.07,0.34,84.07,34.98,25.60,63.40,0.00
2020-09-07 15:31,-0.02,0.39,85.06,35.01,25.60,63.50,0.00
2020-09-07 15:32,-0.11,0.34,80.76,35.03,25.60,63.60,0.00
2020-09-07 15:33,0.60,0.32,82.03,35.10,25.60,63.60,0.00
2020-09-07 15:34,-0.57,0.36,93.04,35.14,25.60,63.70,0.00
2020-09-07 15:35,0.46,0.36,80.08,35.17,25.50,63.60,0.00
2020-09-07 15:36,-0.28,0.39,78.68,35.17,25.50,63.60,0.00
2020-09-07 15:37,0.04,0.47,78.39,35.15,25.50,63.70,0.00
2020-09-07 15:38,-0.25,0.44,83.98,35.18,25.50,63.80,0.00
2020-09-07 15:39,0.40,0.52,77.43,35.21,25.50,63.80,0.00
2020-09-07 15:40,0.12,0.40,76.90,35.20,25.50,63.80,-1.00
2020-09-07 15:41,0.09,0.33,76.74,35.16,25.50,63.70,-1.00
2020-09-07 15:42,-0.41,0.29,80.63,35.13,25.50,63.70,-1.00
2020-09-07 15:43,-0.19,0.29,84.38,35.09,25.50,63.70,-1.00
2020-09-07 15:44,0.22,0.51,92.04,35.06,25.50,63.70,-1.00
2020-09-07 15:45,-0.09,0.54,89.46,35.06,25.50,63.80,-1.00
2020-09-07 15:46,0.12,0.45,82.10,35.08,25.50,63.90,-1.00
2020-09-07 15:47,-0.19,0.41,77.13,35.08,25.50,64.00,-1.00
2020-09-07 15:48,0.07,0.39,79.58,35.12,25.40,64.10,-1.00
2020-09-07 15:49,0.09,0.37,81.97,35.15,25.40,64.20,-1.00
2020-09-07 15:50,-0.06,0.32,84.43,35.16,25.40,64.40,-1.00
2020-09-07 15:51,0.12,0.30,83.84,35.16,25.40,64.50,-1.00
2020-09-07 15:52,-0.27,0.27,82.16,35.15,25.40,64.60,-1.00
2020-09-07 15:53,0.12,0.26,77.87,35.14,25.40,64.70,-1.00
2020-09-07 15:54,0.03,0.25,79.17,35.14,25.40,64.90,-1.00
2020-09-07 15:55,0.07,0.22,80.36,35.14,25.40,65.00,-1.00
2020-09-07 15:56,-0.11,0.20,86.17,35.12,25.40,65.00,-1.00
2020-09-07 15:57,0.00,0.19,87.17,35.12,25.40,65.00,-1.00
2020-09-07 15:58,0.08,0.18,79.25,35.10,25.40,65.10,-1.00
2020-09-07 15:59,0.39,0.18,79.79,35.08,25.40,65.10,-1.00
2020-09-07 16:00,-0.51,0.18,77.54,35.04,25.40,65.20,-1.00
2020-09-07 16:01,1.34,0.16,78.19,34.90,25.40,65.20,-1.00
2020-09-07 16:02,-3.85,0.18,81.25,34.86,25.40,65.20,-1.00
2020-09-07 16:03,2.65,0.26,91.42,34.76,25.30,65.30,-1.00
2020-09-07 16:04,0.41,0.19,88.09,34.80,25.30,65.40,-1.00
2020-09-07 16:05,-0.66,0.16,74.26,34.81,25.30,65.40,-1.00
2020-09-07 16:06,0.23,0.15,74.18,34.77,25.30,65.60,-1.00
2020-09-07 16:07,0.00,0.16,76.96,34.68,25.40,65.80,-1.00
2020-09-07 16:08,-0.10,0.15,80.63,34.63,25.40,65.80,-1.00
2020-09-07 16:09,0.03,0.14,81.66,34.61,25.40,66.00,-1.00
2020-09-07 16:10,0.00,0.13,82.00,34.60,25.40,65.90,-1.00
2020-09-07 16:11,0.10,0.06,86.81,34.65,25.40,66.10,-1.00
2020-09-07 16:12,-0.07,0.12,86.51,34.97,25.40,66.00,-1.00
2020-09-07 16:13,0.07,0.16,83.96,35.13,25.40,66.00,-1.00
2020-09-07 16:14,-0.12,0.19,83.45,35.20,25.40,66.10,-1.00
2020-09-07 16:15,0.03,0.21,82.22,35.27,25.40,66.10,-1.00
2020-09-07 16:16,-0.11,0.23,82.14,35.32,25.40,66.10,-1.00
2020-09-07 16:17,0.32,0.23,84.96,35.37,25.40,66.20,-1.00
2020-09-07 16:18,-0.16,0.22,83.99,35.40,25.30,66.10,-1.00
2020-09-07 16:19,-0.05,0.05,82.54,35.08,25.30,66.00,-1.00
2020-09-07 16:20,0.16,0.08,78.28,35.27,25.30,66.00,-1.00
2020-09-07 16:21,-0.06,0.11,87.80,35.48,25.30,66.00,-1.00
2020-09-07 16:22,0.07,0.14,89.66,35.61,25.30,65.90,-1.00
2020-09-07 16:23,-0.14,0.15,84.20,35.69,25.30,66.00,-1.00
2020-09-07 16:24,-0.21,0.17,89.31,35.75,25.30,65.90,-1.00
2020-09-07 16:25,0.32,0.19,84.38,35.80,25.30,66.20,-1.00
2020-09-07 16:26,-0.19,0.20,84.79,35.83,25.30,66.20,-1.00
2020-09-07 16:27,0.22,0.21,83.29,35.85,25.30,66.20,-1.00
2020-09-07 16:28,0.02,0.23,83.87,35.88,25.30,66.30,-1.00
2020-09-07 16:29,-0.14,0.23,80.76,35.88,25.30,66.40,-1.00
2020-09-07 16:30,0.07,0.25,85.34,35.90,25.30,66.40,-1.00
2020-09-07 16:31,-0.06,0.24,85.09,35.94,25.30,66.40,-1.00
2020-09-07 16:32,-0.04,0.26,88.57,35.95,25.30,66.40,-1.00
2020-09-07 16:33,0.03,0.27,88.37,35.98,25.30,66.50,-1.00
2020-09-07 16:34,-0.29,0.28,86.26,36.04,25.30,66.50,-1.00
2020-09-07 16:35,0.32,0.29,85.65,36.08,25.30,66.60,-1.00
2020-09-07 16:36,-0.03,0.29,80.11,36.10,25.30,66.60,-1.00
2020-09-07 16:37,0.17,0.30,80.43,36.14,25.30,66.50,-1.00
2020-09-07 16:38,-0.15,0.23,96.82,36.13,25.20,66.40,-1.00
2020-09-07 16:39,0.04,0.17,100.42,36.12,25.20,66.50,0.00
2020-09-07 16:40,-0.29,0.24,85.97,36.11,25.20,66.50,0.00
2020-09-07 16:41,1.40,0.23,84.76,36.10,25.20,66.50,0.00
2020-09-07 16:42,-1.17,0.28,85.83,36.11,25.20,66.50,0.00
2020-09-07 16:43,0.06,0.29,85.82,36.12,25.20,66.50,0.00
2020-09-07 16:44,-0.12,0.30,89.55,36.11,25.20,66.60,0.00
2020-09-07 16:45,-0.70,0.32,84.60,36.11,25.20,66.70,0.00
2020-09-07 16:46,0.92,0.30,82.53,36.13,25.20,66.70,0.00
2020-09-07 16:47,-0.07,0.30,77.39,36.14,25.20,66.70,0.00
2020-09-07 16:48,-0.17,0.32,84.15,36.18,25.20,66.80,0.00
2020-09-07 16:49,-0.04,0.33,82.51,36.20,25.20,66.80,0.00
2020-09-07 16:50,0.11,0.34,85.42,36.20,25.20,66.90,0.00
2020-09-07 16:51,0.62,0.30,88.66,36.18,25.20,66.80,0.00
2020-09-07 16:52,-0.49,0.34,80.33,36.19,25.20,66.90,0.00
2020-09-07 16:53,-0.13,0.33,86.24,36.20,25.20,67.00,0.00
2020-09-07 16:54,-0.08,0.33,83.79,36.21,25.20,67.10,0.00
2020-09-07 16:55,0.30,0.34,81.49,36.22,25.20,67.20,0.00
2020-09-07 16:56,-0.39,0.34,79.28,36.23,25.20,67.20,0.00
2020-09-07 16:57,-0.07,0.36,79.62,36.24,25.20,67.30,0.00
2020-09-07 16:58,0.27,0.34,77.65,36.20,25.20,67.40,0.00
2020-09-07 16:59,0.22,0.31,80.74,36.14,25.20,67.40,0.00
2020-09-07 17:00,-0.23,0.31,86.99,36.15,25.20,67.40,0.00
2020-09-07 17:01,-0.45,0.32,83.91,36.16,25.20,67.50,0.00
2020-09-07 17:02,0.36,0.33,84.09,36.18,25.20,67.50,0.00
2020-09-07 17:03,0.32,0.33,81.02,36.18,25.20,67.70,0.00
2020-09-07 17:04,-0.12,0.36,80.14,36.20,25.20,67.80,0.00
2020-09-07 17:05,0.08,0.38,80.09,36.24,25.20,67.80,0.00
2020-09-07 17:06,-0.18,0.38,79.13,36.28,25.20,67.80,0.00
2020-09-07 17:07,0.12,0.39,79.24,36.29,25.20,67.90,0.00
2020-09-07 17:08,0.24,0.39,83.91,36.29,25.20,67.90,0.00
2020-09-07 17:09,-0.29,0.40,85.35,36.28,25.20,68.00,0.00
2020-09-07 17:10,-0.21,0.35,82.57,36.27,25.20,67.90,0.00
2020-09-07 17:11,0.09,0.35,86.04,36.23,25.20,68.10,0.00
2020-09-07 17:12,0.88,0.37,82.84,36.24,25.20,68.10,0.00
2020-09-07 17:13,-0.93,0.37,78.95,36.23,25.20,68.10,0.00
2020-09-07 17:14,0.16,0.39,79.29,36.22,25.20,68.10,0.00
2020-09-07 17:15,-0.39,0.39,76.32,36.26,25.20,68.30,0.00
2020-09-07 17:16,0.08,0.37,82.32,36.26,25.20,68.30,0.00
2020-09-07 17:17,0.34,0.40,82.50,36.21,25.20,68.20,0.00
2020-09-07 17:18,0.01,0.41,81.16,36.17,25.20,68.40,0.00
2020-09-07 17:19,-0.22,0.41,82.70,36.16,25.20,68.40,0.00
2020-09-07 17:20,0.13,0.33,83.66,36.16,25.20,68.40,0.00
2020-09-07 17:21,0.41,0.37,80.39,36.14,25.20,68.50,0.00
2020-09-07 17:22,-0.19,0.38,76.87,36.15,25.20,68.60,0.00
2020-09-07 17:23,-0.04,0.39,80.13,36.15,25.20,68.60,0.00
2020-09-07 17:24,-0.03,0.40,80.60,36.21,25.20,68.70,0.00
2020-09-07 17:25,-0.21,0.39,82.92,36.23,25.20,68.70,0.00
2020-09-07 17:26,0.08,0.40,81.49,36.25,25.10,68.90,0.00
2020-09-07 17:27,0.32,0.41,83.14,36.25,25.10,68.90,0.00
2020-09-07 17:28,-0.15,0.40,81.78,36.23,25.10,68.90,0.00
2020-09-07 17:29,-0.13,0.39,82.51,36.23,25.10,68.90,0.00
2020-09-07 17:30,-0.60,0.38,83.08,36.20,25.10,68.90,0.00
2020-09-07 17:31,0.67,0.22,85.36,36.13,25.10,69.10,0.00
2020-09-07 17:32,0.29,0.22,95.29,36.07,25.10,69.10,0.00
2020-09-07 17:33,-0.35,0.21,98.36,35.96,25.10,69.10,0.00
2020-09-07 17:34,-0.12,0.19,96.42,35.94,25.10,69.00,0.00
2020-09-07 17:35,0.00,0.25,110.67,35.94,25.10,69.30,0.00
2020-09-07 17:36,0.09,0.32,101.03,35.93,25.10,69.20,0.00
2020-09-07 17:37,-0.10,0.39,90.91,35.82,25.10,69.30,0.00
2020-09-07 17:38,0.11,0.37,85.35,35.72,25.10,69.30,-1.00
2020-09-07 17:39,0.22,0.38,83.13,35.69,25.10,69.30,-1.00
2020-09-07 17:40,-0.22,0.40,79.00,35.62,25.10,69.20,-1.00
2020-09-07 17:41,-0.09,0.41,83.11,35.48,25.10,69.20,-1.00
2020-09-07 17:42,0.06,0.40,83.45,35.35,25.10,69.20,-1.00
2020-09-07 17:43,-0.02,0.36,77.74,35.27,25.10,69.20,-1.00
2020-09-07 17:44,0.03,0.38,78.80,35.19,25.10,69.20,-1.00
2020-09-07 17:45,0.02,0.39,79.96,35.17,25.10,69.20,-1.00
2020-09-07 17:46,-0.03,0.39,77.40,35.15,25.10,69.10,-1.00
2020-09-07 17:47,0.06,0.38,78.94,35.15,25.10,69.20,-1.00
2020-09-07 17:48,0.00,0.38,81.99,35.14,25.10,69.20,-1.00
2020-09-07 17:49,-0.31,0.36,85.84,35.13,25.10,69.20,-1.00
2020-09-07 17:50,0.24,0.37,88.75,35.08,25.10,69.10,-1.00
2020-09-07 17:51,0.12,0.40,83.17,35.08,25.10,69.20,-1.00
2020-09-07 17:52,-0.14,0.40,84.66,35.01,25.10,69.10,-1.00
2020-09-07 17:53,0.01,0.41,85.19,35.00,25.00,69.10,-1.00
2020-09-07 17:54,0.15,0.42,80.49,35.01,25.00,69.20,-1.00
2020-09-07 17:55,-0.15,0.41,83.24,34.95,25.00,69.20,-1.00
2020-09-07 17:56,-0.03,0.42,83.37,34.94,25.00,69.20,-1.00
2020-09-07 17:57,0.08,0.43,80.75,34.91,25.00,69.20,-1.00
2020-09-07 17:58,-0.07,0.43,78.30,34.92,25.00,69.20,-1.00
2020-09-07 17:59,0.04,0.43,85.04,34.92,25.00,69.20,-1.00
2020-09-07 18:00,-0.11,0.41,79.29,34.83,25.00,69.30,-1.00
2020-09-07 18:01,-0.80,0.40,78.87,34.84,25.00,69.30,-1.00
2020-09-07 18:02,0.95,0.41,80.53,34.83,25.00,69.30,-1.00
2020-09-07 18:03,-0.01,0.42,82.59,34.89,25.00,69.30,-1.00
2020-09-07 18:04,0.17,0.42,85.52,34.97,25.00,69.20,-1.00
2020-09-07 18:05,0.03,0.42,77.23,34.97,25.00,69.20,-1.00
2020-09-07 18:06,-0.06,0.40,77.67,34.89,25.00,69.20,-1.00
2020-09-07 18:07,-0.14,0.29,77.63,34.84,25.00,69.20,-1.00
2020-09-07 18:08,-0.07,0.31,80.98,34.83,25.00,69.10,-1.00
2020-09-07 18:09,0.03,0.32,78.41,34.84,25.00,69.10,-1.00
2020-09-07 18:10,-0.04,0.31,76.45,34.82,25.00,69.00,-1.00
2020-09-07 18:11,0.07,0.30,70.63,34.77,25.00,69.00,-1.00
2020-09-07 18:12,0.08,0.31,71.88,34.76,25.00,69.10,-1.00
2020-09-07 18:13,0.03,0.30,77.06,34.74,25.00,69.00,-1.00
2020-09-07 18:14,-0.13,0.27,85.86,34.73,24.90,68.90,-1.00
2020-09-07 18:15,0.02,0.26,82.46,34.74,24.90,68.90,-1.00
2020-09-07 18:16,-0.05,0.24,78.76,34.72,24.90,68.80,-1.00
2020-09-07 18:17,0.09,0.23,74.58,34.71,24.90,68.90,-1.00
2020-09-07 18:18,-0.06,0.24,74.62,34.72,24.90,68.90,-1.00
2020-09-07 18:19,-0.02,0.25,77.18,34.72,24.90,68.90,-1.00
2020-09-07 18:20,0.01,0.24,78.30,34.73,24.90,68.90,-1.00
2020-09-07 18:21,0.00,0.25,80.43,34.75,24.90,68.90,-1.00
2020-09-07 18:22,-0.04,0.26,84.33,34.70,24.90,69.00,-1.00
2020-09-07 18:23,0.07,0.25,78.15,34.63,24.90,69.00,-1.00
2020-09-07 18:24,-0.12,0.26,77.54,34.54,24.90,68.90,-1.00
2020-09-07 18:25,-0.01,0.27,79.06,34.50,24.90,68.90,-1.00
2020-09-07 18:26,0.11,0.25,78.33,34.47,24.90,68.90,-1.00
2020-09-07 18:27,-0.05,0.22,84.27,34.50,24.90,68.70,-1.00
2020-09-07 18:28,-0.68,0.24,80.14,34.59,24.90,68.60,-1.00
2020-09-07 18:29,1.02,0.25,79.69,34.67,24.90,68.60,-1.00
2020-09-07 18:30,-0.37,0.21,86.36,34.73,24.90,68.50,-1.00
2020-09-07 18:31,0.05,0.21,86.33,34.77,24.90,68.50,-1.00
2020-09-07 18:32,-0.07,0.22,77.56,34.75,24.90,68.50,-1.00
2020-09-07 18:33,0.11,0.21,77.13,34.78,24.90,68.50,-1.00
2020-09-07 18:34,-0.07,0.21,76.63,34.85,25.00,68.50,-1.00
2020-09-07 18:35,0.10,0.22,77.65,34.97,25.00,68.50,-1.00
2020-09-07 18:36,-0.07,0.24,77.63,35.05,25.00,68.40,-1.00
2020-09-07 18:37,0.10,0.25,77.24,35.10,25.00,68.40,-1.00
2020-09-07 18:38,-0.07,0.23,77.03,35.14,25.00,68.30,-1.00
