Time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-07-05 19:24,0.05,25.3,37,31,46.3,993.5,3.5,48.5,0,-5.7,-9.3,10.029
2019-07-05 19:25,0.05,25.3,37,31,46.4,993.5,4.1,38.9,0,-5.7,-9.4,7.669
2019-07-05 19:26,0.05,25.3,37,31,46.4,993.5,4.7,56.2,0,-5.7,-9.4,2.95
2019-07-05 19:27,0.04,25.3,37,31,46.4,993.5,4.3,62.5,0,-5.7,-9.4,8.849
2019-07-05 19:28,0.05,25.4,39,30.9,46.5,993.5,4,46.6,0,-5.5,-7.5,15.043
2019-07-05 19:29,0.05,25.5,40,30.9,46.6,993.5,4.2,51.7,0,-5.4,-6.6,16.223
2019-07-05 19:30,0.05,25.5,41,30.9,46.3,993.5,2.7,52.2,0,-5.4,-5.3,10.029
2019-07-05 19:31,0.05,25.6,42,30.9,46.5,993.5,3.8,49.7,0,-5.3,-4.5,12.978
2019-07-05 19:32,0.05,25.7,43,30.9,46.7,993.5,4.1,44.5,0,-5.2,-3.7,13.568
2019-07-05 19:33,0.04,25.7,43,30.8,46.6,993.5,3.7,47.4,0.01,-5.1,-3.6,11.798
2019-07-05 19:34,0.05,25.7,44,30.8,46.6,993.5,2.4,65.9,0,-5.1,-2.6,13.568
2019-07-05 19:35,0.05,25.8,45,30.8,46.6,993.6,2.9,52.9,0,-5,-1.6,9.439
2019-07-05 19:36,0.06,25.9,46,30.8,46.8,993.6,3.1,49.1,0,-4.9,-0.8,3.834
2019-07-05 19:37,0.07,25.9,46,30.8,46.8,993.6,2.6,57.2,0,-4.9,-0.8,7.079
2019-07-05 19:38,0.06,25.9,45,30.8,47,993.6,3.5,50.8,0,-4.9,-2,4.424
2019-07-05 19:39,0.07,25.9,43,30.7,46.9,993.6,4.2,43.8,0,-4.8,-3.9,14.158
2019-07-05 19:40,0.07,25.9,42,30.7,47.1,993.6,3.1,56.2,0,-4.8,-5.1,14.748
2019-07-05 19:41,0.07,25.9,42,30.7,47.1,993.6,3.9,53.5,0,-4.8,-5.1,10.619
2019-07-05 19:42,0.06,25.9,41,30.7,47,993.6,4,51.7,0,-4.8,-6,10.619
2019-07-05 19:43,0.07,25.8,40,30.7,47.1,993.6,2.6,95.5,0,-4.9,-7.1,3.54
2019-07-05 19:44,0.06,25.8,40,30.7,47.1,993.6,2.8,69.1,0,-4.9,-7.1,7.964
2019-07-05 19:45,0.06,25.8,41,30.7,47.1,993.6,2.7,66.7,0,-4.9,-6.1,15.043
2019-07-05 19:46,0.06,25.9,43,30.6,47.2,993.6,3,45.5,0,-4.7,-4.2,11.503
2019-07-05 19:47,0.06,25.9,44,30.6,47.3,993.6,2.6,68.4,0,-4.7,-3.3,23.302
2019-07-05 19:48,0.07,26,44,30.6,47.4,993.7,3.1,45.4,0,-4.6,-3.4,26.841
2019-07-05 19:49,0.08,26,45,30.6,47.6,993.7,3.5,54.7,0,-4.6,-2.6,20.057
2019-07-05 19:50,0.06,26.1,46,30.6,47.6,993.7,3.9,46.8,0,-4.5,-1.6,12.978
2019-07-05 19:51,0.06,26.1,46,30.5,47.8,993.7,3.7,46.7,0,-4.4,-1.8,13.568
2019-07-05 19:52,0.07,26.1,45,30.5,47.7,993.7,3.1,45.6,0,-4.4,-2.7,5.309
2019-07-05 19:53,0.07,26.1,44,30.5,47.6,993.7,2.3,56.7,0,-4.4,-3.6,3.245
2019-07-05 19:54,0.06,26.1,43,30.5,47.6,993.7,3.5,41.1,0,-4.4,-4.6,9.439
2019-07-05 19:55,0.07,26.1,42,30.5,47.5,993.7,2.9,60.8,0,-4.4,-5.5,9.144
2019-07-05 19:56,0.07,26,41,30.5,47.6,993.7,2.8,68.3,0,-4.5,-6.6,10.914
2019-07-05 19:57,0.08,26,41,30.4,47.6,993.7,2.5,57.1,0,-4.4,-6.6,8.554
2019-07-05 19:58,0.07,26,41,30.4,47.6,993.7,3,67.4,0,-4.4,-6.6,2.36
2019-07-05 19:59,0.11,26,42,30.4,47.7,993.7,2.2,67,0,-4.4,-5.7,9.734
2019-07-05 20:00,0.07,26.1,43,30.4,48,993.7,1.6,57.5,0,-4.3,-5,6.489
2019-07-05 20:01,0.07,26.1,44,30.4,47.9,993.7,1.8,76.1,0,-4.3,-3.9,3.834
2019-07-05 20:02,0.07,26.2,44,30.4,47.7,993.7,2,71.2,0,-4.2,-3.7,5.604
2019-07-05 20:03,0.07,26.2,45,30.4,47.6,993.8,1.9,63.9,0,-4.2,-2.6,8.259
2019-07-05 20:04,0.09,26.3,46,30.4,47.7,993.8,2.3,60.1,0,-4.1,-1.7,4.424
2019-07-05 20:05,0.1,26.3,46,30.4,47.9,993.8,2.2,63.7,0,-4.1,-1.9,4.719
2019-07-05 20:06,0.09,26.3,47,30.4,47.8,993.8,1.9,74.2,0,-4.1,-0.8,6.489
2019-07-05 20:07,0.09,26.4,46,30.4,47.7,993.8,1.9,74.4,0,-4,-1.7,6.784
2019-07-05 20:08,0.1,26.4,45,30.3,47.6,993.8,1.2,106.1,0,-3.9,-2.6,5.014
2019-07-05 20:09,0.1,26.4,44,30.3,47.7,993.9,1.8,62.4,0,-3.9,-3.7,3.54
2019-07-05 20:10,0.09,26.3,43,30.3,47.7,993.9,1.4,76.4,0,-4,-4.7,2.065
2019-07-05 20:11,0.1,26.3,43,30.3,47.7,993.9,2.5,71,0,-4,-4.7,8.849
2019-07-05 20:12,0.1,26.2,42,30.3,47.7,993.9,1.9,100.3,0,-4.1,-5.7,1.18
2019-07-05 20:13,0.1,26.2,41,30.3,47.9,993.9,1.3,91.5,0,-4.1,-6.9,0.885
2019-07-05 20:14,0.11,26.2,41,30.3,48.5,993.9,0.6,149.3,0,-4.1,-7.5,2.065
2019-07-05 20:15,0.1,26.2,42,30.3,48.8,993.9,0.5,319.8,0,-4.1,-6.8,13.568
2019-07-05 20:16,0.1,26.2,43,30.3,49.1,993.9,0.7,149.7,0,-4.1,-6.1,5.604
2019-07-05 20:17,0.1,26.3,44,30.2,49.4,993.9,1.4,137.2,0,-3.9,-5.4,3.54
2019-07-05 20:18,0.11,26.3,45,30.2,49.6,993.9,1.3,143,0,-3.9,-4.6,6.489
2019-07-05 20:19,0.1,26.4,46,30.2,50.1,993.9,1.3,172.4,0,-3.8,-4.1,6.489
2019-07-05 20:20,0.11,26.4,46,30.1,50.3,993.9,1.2,152.9,0,-3.7,-4.3,2.36
2019-07-05 20:21,0.11,26.4,47,30.1,50.4,993.9,1.5,151.8,0,-3.7,-3.4,2.065
2019-07-05 20:22,0.11,26.5,47,30.1,50.6,994,1.6,157.2,0,-3.6,-3.6,4.719
2019-07-05 20:23,0.11,26.5,47,30.1,50.6,994,0.3,171.6,0,-3.6,-3.6,2.065
2019-07-05 20:24,0.11,26.5,45,30.1,50.5,994,0,0,0,-3.6,-5.5,10.619
2019-07-05 20:25,0.11,26.5,45,30.1,50.6,994,0,0,0,-3.6,-5.6,2.95
2019-07-05 20:26,0.11,26.4,44,30,50.9,994,0,0,0,-3.6,-6.9,5.014
2019-07-05 20:27,0.11,26.4,43,30,51.2,994,0.1,162.5,0,-3.6,-8.2,0.59
2019-07-05 20:28,0.11,26.4,42,30,51.4,994,0.1,0,0,-3.6,-9.4,3.245
2019-07-05 20:29,0.11,26.3,42,30,51.5,994,1.4,156.8,0,-3.7,-9.5,0.885
2019-07-05 20:30,0.11,26.3,42,29.9,51.7,994,1.7,179.7,0,-3.6,-9.7,2.655
2019-07-05 20:31,0.11,26.3,43,29.9,51.9,994,1.7,181.9,0,-3.6,-8.9,2.36
2019-07-05 20:32,0.11,26.4,44,29.9,52.1,994,1.7,188.3,0,-3.5,-8.1,2.95
2019-07-05 20:33,0.1,26.4,45,29.9,52.1,994,1.4,206.5,0,-3.5,-7.1,1.77
2019-07-05 20:34,0.1,26.5,45,29.8,52.2,994,1.2,214.7,0,-3.3,-7.2,1.475
2019-07-05 20:35,0.11,26.5,46,29.8,52.6,994,1.3,207.9,0,-3.3,-6.6,1.77
2019-07-05 20:36,0.1,26.5,47,29.7,52.9,994,1.3,215.8,0,-3.2,-5.9,2.065
2019-07-05 20:37,0.11,26.6,47,29.7,53.2,994,1.5,223.3,0,-3.1,-6.2,4.129
2019-07-05 20:38,0.11,26.6,47,29.6,53.3,994.1,1.4,222.9,0,-3,-6.3,2.95
2019-07-05 20:39,0.11,26.6,48,29.6,53.1,994.1,0.9,223.2,0,-3,-5.1,2.95
2019-07-05 20:40,0.1,26.7,47,29.6,53.2,994.1,0.8,210,0,-2.9,-6.2,1.77
2019-07-05 20:41,0.1,26.7,45,29.5,53.4,994.1,0.6,204.3,0,-2.8,-8.4,1.77
2019-07-05 20:42,0.1,26.6,44,29.5,53.7,994.1,0.7,227.5,0,-2.9,-9.7,1.77
2019-07-05 20:43,0.1,26.6,44,29.4,53.9,994.2,0.9,241.8,0,-2.8,-9.9,3.54
2019-07-05 20:44,0.1,26.6,43,29.4,53.8,994.2,1.2,235.1,0,-2.8,-10.8,2.655
2019-07-05 20:45,0.1,26.6,42,29.4,53.6,994.2,1.1,228.6,0,-2.8,-11.6,2.36
2019-07-05 20:46,0.1,26.5,42,29.3,53.5,994.2,1.4,246.6,0,-2.8,-11.5,1.77
2019-07-05 20:47,0.1,26.5,43,29.3,53.4,994.2,1.1,238.4,0,-2.8,-10.4,4.129
2019-07-05 20:48,0.09,26.5,44,29.3,53.5,994.2,1.3,246,0,-2.8,-9.5,2.065
2019-07-05 20:49,0.09,26.5,45,29.3,53.2,994.2,1,256.4,0,-2.8,-8.2,2.36
2019-07-05 20:50,0.09,26.6,45,29.3,53.4,994.2,1,258,0,-2.7,-8.4,2.065
2019-07-05 20:51,0.09,26.6,46,29.2,53.4,994.3,1.3,250.9,0,-2.6,-7.4,4.719
2019-07-05 20:52,0.09,26.7,46,29.2,53.2,994.3,2.1,245.8,0,-2.5,-7.2,2.95
2019-07-05 20:53,0.09,26.7,47,29.3,53.3,994.3,1.4,243.6,0,-2.6,-6.3,3.834
2019-07-05 20:54,0.09,26.7,48,29.3,53.3,994.3,1.5,256,0,-2.6,-5.3,2.36
2019-07-05 20:55,0.09,26.8,48,29.2,53.4,994.3,1.7,259,0,-2.4,-5.4,3.245
2019-07-05 20:56,0.09,26.8,48,29.2,53.5,994.3,1.5,253.8,0,-2.4,-5.5,3.834
2019-07-05 20:57,0.09,26.9,49,29.2,54,994.3,0.3,263.2,0,-2.3,-5,1.475
2019-07-05 20:58,0.09,26.9,48,29.1,54.4,994.3,0.9,284,0,-2.2,-6.4,1.77
2019-07-05 20:59,0.09,26.9,47,29,54.5,994.3,1.2,266.5,0,-2.1,-7.5,0.885
2019-07-05 21:00,0.1,26.8,46,29,54.7,994.3,1.1,269.9,0,-2.2,-8.7,2.065
2019-07-05 21:01,0.09,26.8,46,28.9,54.8,994.3,1.2,275.8,0,-2.1,-8.8,2.36
2019-07-05 21:02,0.09,26.8,47,28.8,55,994.3,1.2,279.6,0,-2,-8,2.36
2019-07-05 21:03,0.09,26.8,47,28.8,55.2,994.3,1.2,266.5,0,-2,-8.2,0.59
2019-07-05 21:04,0.09,26.8,47,28.7,55.6,994.3,1.1,263.2,0,-1.9,-8.6,2.36
2019-07-05 21:05,0.09,26.8,46,28.7,55.8,994.3,1,264.2,0,-1.9,-9.8,0.295
2019-07-05 21:06,0.09,26.8,45,28.6,56.2,994.4,1,259.1,0,-1.8,-11.2,1.77
2019-07-05 21:07,0.09,26.8,44,28.6,56.4,994.4,0.9,261.2,0,-1.8,-12.4,2.655
2019-07-05 21:08,0.09,26.7,43,28.5,56.6,994.4,0.9,248.2,0,-1.8,-13.6,1.18
2019-07-05 21:09,0.09,26.6,42,28.5,56.8,994.4,1.2,254.7,0,-1.9,-14.8,3.834
2019-07-05 21:10,0.08,26.6,42,28.4,56.8,994.4,2.3,247.9,0,-1.8,-14.8,3.245
2019-07-05 21:11,0.08,26.6,43,28.4,56.9,994.4,1.7,248.1,0,-1.8,-13.9,3.834
2019-07-05 21:12,0.08,26.6,44,28.4,56.8,994.4,1.7,257.2,0,-1.8,-12.8,1.77
2019-07-05 21:13,0.08,26.7,45,28.4,56.7,994.4,1.4,249.5,0,-1.7,-11.7,2.065
2019-07-05 21:14,0.08,26.7,45,28.4,56.8,994.4,1.5,246.3,0,-1.7,-11.8,1.18
2019-07-05 21:15,0.08,26.8,46,28.4,56.9,994.4,1.6,255.6,0,-1.6,-10.9,1.475
2019-07-05 21:16,0.08,26.8,47,28.4,56.9,994.5,1.9,247.9,0,-1.6,-9.9,2.36
2019-07-05 21:17,0.08,26.8,47,28.3,57,994.5,1.5,248.4,0,-1.5,-10,1.475
2019-07-05 21:18,0.08,26.8,48,28.3,57.3,994.5,1.5,250.3,0,-1.5,-9.3,2.065
2019-07-05 21:19,0.09,26.9,47,28.3,57.3,994.5,1.7,250,0,-1.4,-10.3,2.95
2019-07-05 21:20,0.09,26.9,46,28.2,57.4,994.5,2.2,237.5,0,-1.3,-11.4,2.065
2019-07-05 21:21,0.09,26.9,45,28.2,57.8,994.5,1.3,240.8,0,-1.3,-12.8,2.95
2019-07-05 21:22,0.09,26.8,44,28.1,58,994.6,1.8,240.4,0,-1.3,-14,0.885
2019-07-05 21:23,0.09,26.7,42,28.1,57.9,994.6,1.1,227.3,0,-1.4,-15.9,0.295
2019-07-05 21:24,0.09,26.6,42,28.1,57.9,994.6,0.9,243.8,0,-1.5,-15.9,2.95
2019-07-05 21:25,0.08,26.5,42,28.1,57.9,994.6,0.5,228.1,0,-1.6,-15.9,5.309
2019-07-05 21:26,0.08,26.5,44,28.1,57.6,994.7,0.7,192.6,0,-1.6,-13.6,2.95
2019-07-05 21:27,0.08,26.6,45,28.1,58,994.7,0.5,323.5,0,-1.5,-13,2.065
2019-07-05 21:28,0.08,26.6,45,28,58.3,994.7,0,0,0,-1.4,-13.3,2.95
2019-07-05 21:29,0.08,26.7,46,28,58.2,994.8,0.1,323.4,0,-1.3,-12.2,3.54
2019-07-05 21:30,0.08,26.7,46,28,58,994.8,0.5,2.9,0,-1.3,-12,2.36
2019-07-05 21:31,0.08,26.8,47,28,58.2,994.8,0.4,318.2,0,-1.2,-11.2,0.885
2019-07-05 21:32,0.08,26.8,47,28,58.2,994.8,0.3,290.5,0,-1.2,-11.2,4.129
2019-07-05 21:33,0.08,26.8,48,28,58.2,994.8,0.6,288.7,0,-1.2,-10.2,4.129
2019-07-05 21:34,0.08,26.9,48,28,58.2,994.9,0.4,276.9,0,-1.1,-10.2,2.95
2019-07-05 21:35,0.08,26.9,47,28,58.2,994.9,0.7,248.3,0,-1.1,-11.2,2.95
2019-07-05 21:36,0.08,26.9,45,28,58.3,994.9,0.7,229.8,0,-1.1,-13.3,2.065
2019-07-05 21:37,0.08,26.8,44,27.9,58.7,994.9,0.7,228.5,0,-1.1,-14.7,2.065
2019-07-05 21:38,0.08,26.7,43,27.9,59,994.9,0.8,236.5,0,-1.2,-16,2.36
2019-07-05 21:39,0.08,26.7,42,27.8,59.1,994.9,0.7,251.6,0,-1.1,-17.1,1.77
2019-07-05 21:40,0.08,26.6,42,27.8,59.1,994.8,0.5,232.7,0,-1.2,-17.1,1.475
2019-07-05 21:41,0.08,26.6,42,27.8,59,994.8,0.5,277.9,0,-1.2,-17,2.36
2019-07-05 21:42,0.07,26.6,43,27.8,59.1,994.8,0.6,290.5,0,-1.2,-16.1,2.065
2019-07-05 21:43,0.07,26.6,44,27.8,59.2,994.9,0.9,317.4,0,-1.2,-15.2,2.36
2019-07-05 21:44,0.07,26.7,45,27.8,59.1,994.9,0.3,309.6,0,-1.1,-14.1,3.245
2019-07-05 21:45,0.07,26.7,45,27.8,58.9,994.9,0.4,295.9,0,-1.1,-13.9,0.885
2019-07-05 21:46,0.07,26.8,46,27.8,59,994.9,0.2,295,0,-1,-13,1.475
2019-07-05 21:47,0.07,26.8,47,27.7,59.3,994.9,0.4,235.5,0,-0.9,-12.3,0.885
2019-07-05 21:48,0.07,26.8,47,27.6,59.8,994.8,0.3,244.2,0,-0.8,-12.8,2.95
2019-07-05 21:49,0.07,26.8,48,27.6,60,994.8,0.2,252.2,0,-0.8,-12,1.18
2019-07-06 12:06,0.12,27.7,31,31.9,37.5,996.5,5.1,54.3,0.07,-4.2,-6.5,17.993
2019-07-06 12:07,0.16,27.8,31,32,37.6,996.5,5.5,44.8,0.06,-4.2,-6.6,9.439
2019-07-06 12:08,0.14,27.7,31,31.9,37.2,996.5,4.5,60,0.06,-4.2,-6.2,15.043
2019-07-06 12:09,0.17,27.7,32,31.8,37,996.5,5,60.7,0.07,-4.1,-5,10.324
2019-07-06 12:10,0.15,27.6,32,31.8,37.2,996.4,5.1,32.6,0.06,-4.2,-5.2,10.619
2019-07-06 12:11,0.17,27.6,32,31.8,37.2,996.4,3.7,46.6,0.06,-4.2,-5.2,5.899
2019-07-06 12:12,0.18,27.5,32,31.8,37.9,996.4,5.5,35,0.07,-4.3,-5.9,6.784
2019-07-06 12:13,0.15,27.5,32,31.8,36.8,996.3,3.2,28.6,0.06,-4.3,-4.8,5.604
2019-07-06 12:14,0.15,27.4,32,31.8,37.8,996.4,4.1,19.8,0.06,-4.4,-5.8,23.007
2019-07-06 12:15,0.18,27.4,32,31.8,37.2,996.3,1.8,341.3,0.07,-4.4,-5.2,13.273
2019-07-06 12:16,0.17,27.3,32,31.7,37.4,996.3,3.8,15.6,0.06,-4.4,-5.4,32.151
2019-07-06 12:17,0.17,27.3,33,31.6,37.3,996.4,2.3,354.6,0.06,-4.3,-4.3,24.187
2019-07-06 12:18,0.16,27.2,33,31.6,38,996.4,3.5,25.8,0.07,-4.4,-5,2.36
2019-07-06 12:19,0.15,27.2,33,31.6,38.1,996.4,5.2,24.1,0.06,-4.4,-5.1,15.043
2019-07-06 12:20,0.16,27.2,33,31.7,38,996.4,4.2,24,0.06,-4.5,-5,11.208
2019-07-06 12:21,0.15,27.2,33,31.7,38,996.4,3.1,23.6,0.07,-4.5,-5,11.798
2019-07-06 12:22,0.15,27.1,33,31.8,38.3,996.4,3.5,16.9,0.06,-4.7,-5.3,20.057
2019-07-06 12:23,0.17,27.1,33,31.8,37.6,996.4,2.6,41.7,0.06,-4.7,-4.6,13.568
2019-07-06 12:24,0.12,27.1,33,31.8,38,996.4,3.7,43.2,0.06,-4.7,-5,33.92
2019-07-06 12:25,0.15,27.1,33,31.9,38.9,996.4,2.6,48.1,0.07,-4.8,-5.9,12.388
2019-07-06 12:26,0.14,27,33,32,39.3,996.4,3.5,21.2,0.06,-5,-6.3,18.582
2019-07-06 12:27,0.16,27,33,32.1,39.6,996.4,4.3,29.4,0.07,-5.1,-6.6,30.086
2019-07-06 12:28,0.18,26.9,33,32.2,39.4,996.4,2.5,24.2,0.06,-5.3,-6.4,15.338
2019-07-06 12:29,0.15,26.9,33,32.3,38.6,996.4,3.2,18.9,0.06,-5.4,-5.6,6.489
2019-07-06 12:30,0.14,26.9,33,32.3,38.4,996.3,4.2,39.1,0.07,-5.4,-5.4,5.309
2019-07-06 12:31,0.18,26.9,33,32.3,38.2,996.3,3.9,18.2,0.06,-5.4,-5.2,16.518
2019-07-06 12:32,0.14,26.9,33,32.4,38.9,996.4,3.6,38.4,0.06,-5.5,-5.9,23.007
2019-07-06 12:33,0.18,26.8,33,32.4,38.6,996.4,4.2,46.9,0.07,-5.6,-5.6,10.914
2019-07-06 12:34,0.16,26.8,33,32.5,38.3,996.4,2.8,54.4,0.06,-5.7,-5.3,25.662
2019-07-06 12:35,0.17,26.8,34,32.5,37.6,996.4,3.2,53.7,0.06,-5.7,-3.6,23.007
2019-07-06 12:36,0.14,26.7,34,32.5,37.7,996.3,4.3,97.3,0.07,-5.8,-3.7,7.964
2019-07-06 12:37,0.14,26.7,34,32.5,38.4,996.4,3.6,59,0.06,-5.8,-4.4,7.964
2019-07-06 12:38,0.15,26.7,34,32.5,37.7,996.3,4.1,66.8,0.06,-5.8,-3.7,14.748
2019-07-06 12:39,0.16,26.7,34,32.5,37.3,996.3,4.9,75.1,0.07,-5.8,-3.3,15.928
2019-07-06 12:40,0.14,26.6,34,32.4,37.4,996.3,6,102.4,0.06,-5.8,-3.4,19.467
2019-07-06 12:41,0.15,26.6,34,32.3,36.7,996.3,3.3,93.7,0.06,-5.7,-2.7,17.993
2019-07-06 12:42,0.14,26.6,34,32.2,36.9,996.2,3.2,53.9,0.07,-5.6,-2.9,11.503
2019-07-06 12:43,0.15,26.5,34,32.2,37.8,996.3,5.1,22.5,0.06,-5.7,-3.8,17.403
2019-07-06 12:44,0.16,26.5,35,32.3,38.1,996.3,5,48.6,0.06,-5.8,-3.1,25.072
2019-07-06 12:45,0.14,26.6,35,32.4,38.3,996.3,4,79.8,0.06,-5.8,-3.3,6.784
2019-07-06 12:46,0.17,26.6,35,32.4,37.4,996.3,4.5,62.2,0.07,-5.8,-2.4,10.324
2019-07-06 12:47,0.15,26.5,35,32.4,38.3,996.2,5.3,56.9,0.06,-5.9,-3.3,10.324
2019-07-06 12:48,0.15,26.5,35,32.4,37.7,996.2,5.3,75.2,0.07,-5.9,-2.7,23.892
2019-07-06 12:49,0.14,26.4,34,32.4,37.2,996.3,5.9,60.5,0.05,-6,-3.2,6.489
2019-07-06 12:50,0.15,26.4,35,32.4,37.4,996.3,6,43.8,0.08,-6,-2.4,22.712
2019-07-06 12:51,0.16,26.4,35,32.3,37.5,996.3,4.6,54.7,0.06,-5.9,-2.5,23.597
2019-07-06 12:52,0.15,26.4,35,32.3,37.5,996.3,5.1,65.4,0.06,-5.9,-2.5,26.546
2019-07-06 12:53,0.14,26.4,35,32.3,37.7,996.3,4.2,48.8,0.06,-5.9,-2.7,21.827
2019-07-06 12:54,0.14,26.4,35,32.3,38,996.3,6.3,41.8,0.07,-5.9,-3,7.374
2019-07-06 12:55,0.15,26.4,35,32.3,38.1,996.3,5.7,50.4,0.06,-5.9,-3.1,30.676
2019-07-06 12:56,0.15,26.4,35,32.4,38,996.3,5,51.7,0.07,-6,-3,14.748
2019-07-06 12:57,0.15,26.4,36,32.4,38.4,996.3,4.9,53.4,0.05,-6,-2.4,26.546
2019-07-06 12:58,0.16,26.4,36,32.5,38.7,996.3,4.3,77.8,0.07,-6.1,-2.7,29.791
2019-07-06 12:59,0.14,26.4,36,32.5,37.8,996.2,3,40.5,0.07,-6.1,-1.8,28.611
2019-07-06 13:00,0.16,26.4,36,32.5,38.8,996.2,4.6,33.9,0.06,-6.1,-2.8,22.417
2019-07-06 13:01,0.15,26.4,36,32.5,38.2,996.2,5.5,40.6,0.05,-6.1,-2.2,20.942
2019-07-06 13:02,0.14,26.4,36,32.5,37.3,996.2,5,39.5,0.08,-6.1,-1.3,24.482
2019-07-06 13:03,0.13,26.4,36,32.4,37.7,996.2,5.3,43.5,0.06,-6,-1.7,20.942
2019-07-06 13:04,0.13,26.4,36,32.4,38.3,996.2,5.5,45.9,0.06,-6,-2.3,17.108
2019-07-06 13:05,0.14,26.4,36,32.5,38.3,996.2,5.3,51.2,0.07,-6.1,-2.3,18.288
2019-07-06 13:06,0.13,26.4,36,32.5,38.3,996.1,4.3,51.2,0.06,-6.1,-2.3,3.834
2019-07-06 13:07,0.13,26.3,36,32.5,38,996.1,3.7,41.4,0.06,-6.2,-2,12.093
2019-07-06 13:08,0.14,26.3,36,32.5,38.5,996.1,5.3,37.1,0.07,-6.2,-2.5,23.302
2019-07-06 13:09,0.13,26.3,36,32.5,38.2,996.1,5.4,54.1,0.06,-6.2,-2.2,15.338
2019-07-06 13:10,0.14,26.3,36,32.5,39.3,996.1,4.5,78.7,0.06,-6.2,-3.3,19.762
2019-07-06 13:11,0.13,26.3,36,32.6,39,996,3.9,45.8,0.07,-6.3,-3,11.208
2019-07-06 13:12,0.18,26.3,36,32.6,38.3,996,4.7,45.1,0.06,-6.3,-2.3,10.914
2019-07-06 13:13,0.15,26.3,35,32.6,38,996,5.5,45.3,0.06,-6.3,-3,28.316
2019-07-06 13:14,0.13,26.2,35,32.6,38.6,995.9,6.2,47.1,0.06,-6.4,-3.6,24.777
2019-07-06 13:15,0.18,26.2,36,32.7,38.6,995.9,5.7,41.5,0.07,-6.5,-2.6,31.856
2019-07-06 13:16,0.18,26.3,36,32.7,37.8,995.9,5,51.5,0.07,-6.4,-1.8,21.827
2019-07-06 13:17,0.14,26.3,36,32.7,38.7,995.9,5.7,28.5,0.06,-6.4,-2.7,11.798
2019-07-06 13:18,0.13,26.3,36,32.7,38.6,995.9,6.6,33.7,0.05,-6.4,-2.6,10.324
2019-07-06 13:19,0.13,26.3,36,32.7,39,995.9,5.5,38.7,0.07,-6.4,-3,17.698
2019-07-06 13:20,0.13,26.3,36,32.7,39,996,7.2,42.7,0.07,-6.4,-3,15.043
2019-07-06 13:21,0.14,26.2,36,32.7,39,995.9,5.3,34.5,0.06,-6.5,-3,30.381
2019-07-06 13:22,0.14,26.2,36,32.7,38.9,995.9,4.3,29.8,0.05,-6.5,-2.9,21.532
2019-07-06 13:23,0.13,26.2,36,32.8,39.3,995.9,4.4,37.3,0.07,-6.6,-3.3,15.633
2019-07-06 13:24,0.13,26.2,36,32.8,39.5,995.9,5,36,0.07,-6.6,-3.5,18.877
2019-07-06 13:25,0.14,26.2,36,32.9,40,995.9,4.5,42.6,0.06,-6.7,-4,28.316
2019-07-06 13:26,0.15,26.2,37,32.9,39.5,995.8,4.9,35.1,0.05,-6.7,-2.5,17.108
2019-07-06 13:27,0.13,26.2,36,33,39.7,995.8,4.4,45.7,0.07,-6.8,-3.7,1.18
2019-07-06 13:28,0.13,26.2,36,33,38.8,995.8,6,29.1,0.07,-6.8,-2.8,9.439
2019-07-06 13:29,0.14,26.2,36,32.9,38.9,995.8,5,29.3,0.06,-6.7,-2.9,19.172
2019-07-06 13:30,0.13,26.2,36,32.9,39.5,995.8,5.8,42.4,0.05,-6.7,-3.5,14.158
2019-07-06 13:31,0.14,26.2,36,32.9,39.1,995.8,5.2,52.5,0.07,-6.7,-3.1,6.489
2019-07-06 13:32,0.13,26.2,36,32.9,39.3,995.8,4.6,32.6,0.06,-6.7,-3.3,11.208
2019-07-06 13:33,0.16,26.2,36,32.8,39.6,995.8,5,41.4,0.07,-6.6,-3.6,33.036
2019-07-06 13:34,0.14,26.2,36,32.8,38.7,995.8,4.5,50.8,0.05,-6.6,-2.7,11.798
2019-07-06 13:35,0.15,26.2,36,32.7,38.5,995.8,4.3,50.3,0.07,-6.5,-2.5,19.762
2019-07-06 13:36,0.14,26.2,36,32.7,39,995.7,3.9,38.7,0.06,-6.5,-3,19.467
2019-07-06 13:37,0.14,26.2,37,32.8,39.3,995.7,2.6,42,0.06,-6.6,-2.3,7.374
2019-07-06 13:38,0.2,26.2,37,32.8,39.3,995.7,4.3,36.5,0.06,-6.6,-2.3,31.561
2019-07-06 13:39,0.13,26.2,36,32.8,39.5,995.7,3.8,55.6,0.06,-6.6,-3.5,17.403
2019-07-06 13:40,0.15,26.2,36,32.8,39.2,995.8,4.9,67.9,0.06,-6.6,-3.2,24.482
2019-07-06 13:41,0.15,26.2,36,32.8,39.3,995.7,4,89.2,0.07,-6.6,-3.3,17.698
2019-07-06 13:42,0.14,26.2,36,32.7,38.7,995.7,2.5,73.3,0.06,-6.5,-2.7,13.863
2019-07-06 13:43,0.14,26.1,36,32.7,38.5,995.7,4.1,37,0.06,-6.6,-2.5,11.798
2019-07-06 13:44,0.15,26.1,36,32.7,39,995.7,5.5,21.1,0.06,-6.6,-3,20.647
2019-07-06 13:45,0.15,26.1,36,32.6,39.3,995.7,4.4,20.6,0.05,-6.5,-3.3,29.496
2019-07-06 13:46,0.17,26.1,36,32.7,39.4,995.7,3.2,15.8,0.07,-6.6,-3.4,10.324
