date,time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-11-18,11:32:00,0.05,20.7,28,8.3,56,1016.3,0.61,267,0.006534,12.4,-28,1.5264
2019-11-18,11:33:00,0.02,20.7,28,8.2,57,1016.2,3.39,265,0.0064182,12.5,-29,1.188
2019-11-18,11:34:00,0.04,20.8,29,8,56,1016,1.81,283,0.0061164,12.8,-27,1.4544
2019-11-18,11:35:00,0.04,20.7,28,8.1,56,1016.1,0.69,276,0.0058818,12.6,-28,1.3104
2019-11-18,11:36:00,0.06,20.8,28,8.2,57,1016.2,0.31,244,0.0057846,12.6,-29,1.6056
2019-11-18,11:37:00,0.05,20.7,28,8.2,56,1016.2,3.11,84,0.0057726,12.5,-28,1.7136
2019-11-18,11:38:00,0.03,20.7,28,8.2,57,1016.2,0,287,0.00597,12.5,-29,1.224
2019-11-18,11:39:00,0.06,20.8,28,8.2,57,1016,2,266,0.0064482,12.6,-29,1.6632
2019-11-18,11:40:00,0.03,20.7,28,8.1,57,1016.2,2,248,0.0068844,12.6,-29,1.224
2019-11-18,11:41:00,0.03,20.7,27,8.1,57,1016.3,1.11,267,0.0071022,12.6,-30,1.2456
2019-11-18,11:42:00,0.06,20.7,27,8.1,57,1016.1,2.81,261,0.0074136,12.6,-30,1.6056
2019-11-18,11:43:00,0.04,20.7,27,8,57,1016.2,2.19,264,0.0073206,12.7,-30,1.4256
2019-11-18,11:44:00,0.06,20.7,27,8,57,1016.2,3.19,282,0.007845,12.7,-30,1.6272
2019-11-18,11:45:00,0.04,20.7,27,8,57,1016,1.39,293,0.0081234,12.7,-30,1.2672
2019-11-18,11:46:00,0.08,20.7,27,8,58,1016,2.81,282,0.008184,12.7,-31,1.9296
2019-11-18,11:47:00,0.04,20.7,27,8,58,1016,2.89,263,0.0081696,12.7,-31,1.3176
2019-11-18,11:48:00,0.02,20.8,27,8,58,1015.9,2.89,267,0.0082722,12.8,-31,1.0224
2019-11-18,11:49:00,0.04,20.8,27,8,57,1015.9,1,275,0.0086826,12.8,-30,1.3392
2019-11-18,11:50:00,0.04,20.8,27,8,59,1015.9,1.39,275,0.0089796,12.8,-32,1.4328
2019-11-18,11:51:00,0.05,20.8,27,8.1,58,1015.7,2.39,267,0.0088452,12.7,-31,1.5552
2019-11-18,11:52:00,0.07,20.8,27,8.1,58,1015.7,1.11,271,0.008265,12.7,-31,1.7856
2019-11-18,11:53:00,0.05,20.8,27,8.1,58,1016.1,1.5,277,0.0078498,12.7,-31,1.4472
2019-11-18,11:54:00,0.05,20.8,27,8,59,1015.9,2.5,274,0.007344,12.8,-32,1.4976
2019-11-18,11:55:00,0.17,20.8,28,7.9,60,1016.1,4.31,282,0.0068238,12.9,-32,2.7864
2019-11-18,11:56:00,0.07,20.7,27,7.8,59,1015.9,2,288,0.0065202,12.9,-32,1.8
2019-11-18,11:57:00,0.06,20.7,27,7.9,60,1016.1,3.61,268,0.006186,12.8,-33,1.5984
2019-11-18,11:58:00,0.07,20.7,28,7.8,60,1016.2,2.89,274,0.0059562,12.9,-32,1.7208
2019-11-18,11:59:00,0.05,20.7,28,7.7,61,1016.3,3.19,268,0.006063,13,-33,1.5624
2019-11-18,12:00:00,0.05,20.7,28,7.7,59,1016,3.19,289,0.006,13,-31,1.4688
2019-11-18,12:01:00,0.05,20.7,28,7.6,60,1016.2,0.61,275,0.006186,13.1,-32,1.6056
2019-11-18,12:02:00,0.06,20.8,28,7.6,60,1016.1,0.31,253,0.006789,13.2,-32,1.6848
2019-11-18,12:03:00,0.11,20.8,28,7.7,60,1016,0.61,266,0.0067986,13.1,-32,2.3688
2019-11-18,12:04:00,0.14,20.8,28,7.7,60,1015.9,1.69,277,0.0067332,13.1,-32,2.4912
2019-11-18,12:05:00,0.08,20.8,28,7.6,59,1015.9,0.61,166,0.0067008,13.2,-31,1.9152
2019-11-18,12:06:00,0.1,20.9,28,7.6,59,1015.9,0.81,81,0.0068286,13.3,-31,2.16
2019-11-18,12:07:00,0.12,20.9,28,7.7,59,1015.9,0.61,289,0.0068496,13.2,-31,2.2824
2019-11-18,12:08:00,0.2,20.8,27,7.7,59,1015.9,0,232,0.0069468,13.1,-32,2.952
2019-11-18,12:09:00,0.1,20.9,27,7.7,60,1015.9,0.31,88,0.0074484,13.2,-33,2.16
2019-11-18,12:10:00,0.08,20.8,27,7.8,60,1015.8,0.31,96,0.0077082,13,-33,1.8792
2019-11-18,12:11:00,0.16,20.9,27,7.9,60,1015.9,1.31,304,0.0075804,13,-33,2.6496
2019-11-18,12:12:00,0.08,20.8,27,7.7,59,1015.7,2.39,285,0.007035,13.1,-32,1.9152
2019-11-18,12:13:00,0.04,20.9,27,7.6,60,1015.7,2.39,286,0.0066222,13.3,-33,1.4544
2019-11-18,12:14:00,0.06,20.8,27,7.7,61,1015.5,0,247,0.0063342,13.1,-34,1.5912
2019-11-18,12:15:00,0.06,20.8,27,7.8,59,1015.5,0.31,212,0.0062856,13,-32,1.6704
2019-11-18,12:16:00,0.04,20.8,27,7.8,60,1015.6,0.61,136,0.0068982,13,-33,1.4328
2019-11-18,12:17:00,0.06,20.8,27,7.8,60,1015.5,0,126,0.0072138,13,-33,1.6488
2019-11-18,12:18:00,0.06,20.8,27,7.8,60,1015.5,1.5,267,0.0072024,13,-33,1.6848
2019-11-18,12:19:00,0.04,20.8,27,7.8,60,1015.5,0.11,275,0.0075294,13,-33,1.3464
2019-11-18,12:20:00,0.03,20.8,27,7.8,61,1015.9,2.81,265,0.007158,13,-34,1.2096
2019-11-18,12:21:00,0.03,20.8,27,7.8,61,1015.6,1.5,285,0.0073158,13,-34,1.2672
2019-11-18,12:22:00,0.03,20.8,27,7.7,59,1015.4,0,272,0.0072696,13.1,-32,1.3032
2019-11-18,12:23:00,0.04,20.8,27,7.8,60,1015.5,2.19,56,0.0068844,13,-33,1.44
2019-11-18,12:24:00,0.07,20.7,27,7.8,58,1015.6,0,319,0.00717,12.9,-31,1.764
2019-11-18,12:25:00,0.04,20.7,27,7.9,59,1015.6,1,240,0.0068892,12.8,-32,1.4256
2019-11-18,12:26:00,0.09,20.7,26,7.8,59,1015.5,1.81,273,0.0066684,12.9,-33,2.016
2019-11-18,12:27:00,0.1,20.7,27,7.8,60,1015.7,0,0,0.0067428,12.9,-33,2.0736
2019-11-18,12:28:00,0.16,20.7,27,7.9,58,1015.7,0,186,0.0067128,12.8,-31,2.5776
2019-11-18,12:29:00,0.07,20.7,27,8,58,1015.7,0,130,0.0067776,12.7,-31,1.7352
2019-11-18,12:30:00,0.09,20.6,27,8,59,1015.7,0.31,264,0.0067566,12.6,-32,2.0016
2019-11-18,12:31:00,0.09,20.7,27,8,59,1015.4,3.19,90,0.0068472,12.7,-32,2.0304
2019-11-18,12:32:00,0.05,20.7,27,7.9,60,1015.3,2.5,260,0.0066684,12.8,-33,1.5552
2019-11-18,12:33:00,0.06,20.7,27,7.8,59,1015.4,2.81,271,0.0069192,12.9,-32,1.6632
2019-11-18,12:34:00,0.05,20.7,27,7.8,60,1015.6,2,288,0.0080028,12.9,-33,1.5408
2019-11-18,12:35:00,0.07,20.7,27,7.9,59,1015.6,0.11,207,0.0092046,12.8,-32,1.7136
2019-11-18,12:36:00,0.08,20.7,27,8,59,1015.5,1.39,305,0.0091632,12.7,-32,1.98
2019-11-18,12:37:00,0.05,20.7,26,8,59,1015.6,1,344,0.00852,12.7,-33,1.4904
2019-11-18,12:38:00,0.04,20.7,26,8,58,1015.7,0,277,0.0072066,12.7,-32,1.3824
2019-11-18,12:39:00,0.03,20.7,26,8.1,58,1015.9,0,277,0.0060768,12.6,-32,1.26
2019-11-18,12:40:00,0.07,20.7,27,8.1,58,1015.9,1.11,296,0.0050604,12.6,-31,1.836
2019-11-18,12:41:00,0.14,20.7,27,8.1,59,1015.6,0,21,0.0045072,12.6,-32,2.484
2019-11-18,12:42:00,0.06,20.7,26,8.2,60,1015.6,2.89,266,0.004635,12.5,-34,1.6416
2019-11-18,12:43:00,0.07,20.7,27,8.1,60,1015.6,0,271,0.00474,12.6,-33,1.7424
2019-11-18,12:44:00,0.03,20.7,27,8.3,59,1015.6,1.39,81,0.0047982,12.4,-32,1.2528
2019-11-18,12:45:00,0.03,20.7,27,8.4,58,1015.4,0.11,127,0.0049446,12.3,-31,1.2096
2019-11-18,12:46:00,0.01,20.7,27,8.3,59,1015.4,0.81,267,0.0052878,12.4,-32,0.9576
2019-11-18,12:47:00,0.02,20.7,27,8.3,58,1015.6,1.5,93,0.0059424,12.4,-31,1.0656
2019-11-18,12:48:00,0.03,20.7,27,8,58,1015.6,1.31,105,0.0063414,12.7,-31,1.2888
2019-11-18,12:49:00,0.04,20.7,26,8,58,1015.3,0,124,0.0063252,12.7,-32,1.4112
2019-11-18,12:50:00,0.11,20.7,26,8.2,59,1015.4,1.31,87,0.0058308,12.5,-33,2.2032
2019-11-18,12:51:00,0.03,20.7,26,8.2,59,1015.5,1.39,115,0.0055386,12.5,-33,1.4256
2019-11-18,12:52:00,0.04,20.7,26,8.3,56,1015.6,1,97,0.0054714,12.4,-30,1.368
2019-11-18,12:53:00,0.04,20.7,26,8.4,56,1015.6,0.31,237,0.0052644,12.3,-30,1.4904
2019-11-18,12:54:00,0.03,20.6,26,8.4,58,1015.9,0,272,0.0051348,12.2,-32,1.3392
2019-11-18,12:55:00,0.01,20.6,26,8.3,56,1016,0.39,267,0.005664,12.3,-30,0.8928
2019-11-18,12:56:00,0.01,20.6,26,8.4,56,1015.9,0.39,90,0.0066336,12.2,-30,0.9648
2019-11-18,12:57:00,0.03,20.6,26,8.4,57,1015.5,1.11,265,0.0071556,12.2,-31,1.1808
2019-11-18,12:58:00,0.01,20.6,26,8.2,57,1015.7,0.11,299,0.0075246,12.4,-31,0.936
2019-11-18,12:59:00,0.02,20.6,26,8.2,57,1015.9,3.19,268,0.0082254,12.4,-31,1.0512
2019-11-18,13:00:00,0.05,20.6,26,8.1,57,1015.8,2,263,0.008091,12.5,-31,1.4472
2019-11-18,13:01:00,0.03,20.6,26,8.2,56,1015.6,0.69,274,0.0076638,12.4,-30,1.224
2019-11-18,13:02:00,0.02,20.6,26,8.4,56,1015.7,0.61,84,0.006924,12.2,-30,1.2528
2019-11-18,13:03:00,0.03,20.6,26,8.2,54,1015.6,3.19,301,0.0065316,12.4,-28,1.3176
2019-11-18,13:04:00,0.03,20.6,26,8.1,55,1015.6,3.19,268,0.0064134,12.5,-29,1.0944
2019-11-18,13:05:00,0,20.6,26,8.1,55,1015.5,1.11,277,0.0066222,12.5,-29,0.7776
2019-11-18,13:06:00,0.07,20.6,26,8.2,54,1015.4,1.81,253,0.0071022,12.4,-28,1.7568
2019-11-18,13:07:00,0.01,20.6,25,8.2,55,1015.6,2,270,0.006687,12.4,-30,1.224
2019-11-18,13:08:00,0.03,20.6,25,8.1,55,1015.6,2.5,265,0.0062904,12.5,-30,1.1664
2019-11-18,13:09:00,0.02,20.6,25,8.2,55,1015.7,1.39,267,0.0062856,12.4,-30,1.0512
2019-11-18,13:10:00,0.05,20.6,25,8.3,55,1015.5,0.39,78,0.0068748,12.3,-30,1.584
2019-11-18,13:11:00,0.03,20.6,25,8.4,55,1015.6,0.11,77,0.0077454,12.2,-30,1.2888
2019-11-18,13:12:00,0.02,20.5,25,8.3,56,1015.6,1.31,267,0.0084666,12.2,-31,1.1808
2019-11-18,13:13:00,0.06,20.5,25,8.4,55,1015.3,0,205,0.008439,12.1,-30,1.62
2019-11-18,13:14:00,0.02,20.5,25,8.5,57,1015.4,0.11,194,0.0086226,12,-32,1.1232
2019-11-18,13:15:00,0.02,20.5,25,8.5,54,1015.3,0.11,209,0.009024,12,-29,1.0656
2019-11-18,13:16:00,0.01,20.5,25,8.5,55,1015.4,0.61,115,0.0086964,12,-30,0.8712
2019-11-18,13:17:00,0.01,20.5,25,8.5,54,1015.3,0,106,0.0082374,12,-29,0.8784
2019-11-18,13:18:00,0.02,20.5,25,8.6,55,1015.2,1.11,278,0.0081444,11.9,-30,1.0872
2019-11-18,13:19:00,0.01,20.5,25,8.5,53,1015.1,0,88,0.0081678,12,-28,0.8784
2019-11-18,13:20:00,0.03,20.6,25,8.7,53,1015.3,0,83,0.0081858,11.9,-28,1.296
2019-11-18,13:21:00,0.02,20.6,25,8.7,53,1015.3,0.39,282,0.0080724,11.9,-28,1.0584
2019-11-18,13:22:00,0.01,20.6,25,8.9,54,1015.2,0.31,272,0.0083508,11.7,-29,0.6264
2019-11-18,13:23:00,0.01,20.6,25,8.9,53,1015.3,0,314,0.0086664,11.7,-28,0.936
2019-11-18,13:24:00,0.01,20.6,26,8.9,54,1015.2,0.69,284,0.0082578,11.7,-28,0.8352
2019-11-18,13:25:00,0,20.6,26,9,54,1015.3,0.69,84,0.0076062,11.6,-28,0.6192
2019-11-18,13:26:00,0.01,20.6,26,9,54,1015.1,1.11,66,0.007425,11.6,-28,0.8424
2019-11-18,13:27:00,0.01,20.6,26,9.2,53,1015.2,0.11,229,0.0075456,11.4,-27,0.9576
2019-11-18,13:28:00,0,20.6,26,9,52,1015.2,0.11,226,0.0073788,11.6,-26,0.8208
2019-11-18,13:29:00,0.03,20.7,26,8.9,53,1015.1,1.39,281,0.0073392,11.8,-27,1.296
2019-11-18,13:30:00,0.01,20.7,26,8.8,53,1015.2,0,315,0.0078288,11.9,-27,0.5832
2019-11-18,13:31:00,0,20.7,26,8.7,54,1015,0,151,0.008367,12,-28,0.6264
2019-11-18,13:32:00,0.03,20.7,26,8.8,53,1015,0,296,0.0087012,11.9,-27,1.1304
2019-11-18,13:33:00,0.01,20.7,26,8.8,54,1015.2,0,270,0.0088986,11.9,-28,0.5256
2019-11-18,13:34:00,0.01,20.7,26,8.9,54,1014.9,0,267,0.0090774,11.8,-28,0.6336
2019-11-18,13:35:00,0,20.7,26,9.1,54,1015,0,77,0.0091284,11.6,-28,0.756
2019-11-18,13:36:00,0.01,20.8,26,9.1,53,1014.9,1.11,87,0.0094854,11.7,-27,0.8496
2019-11-18,13:37:00,0,20.9,26,9.1,53,1014.8,0,91,0.0095574,11.8,-27,0.8208
2019-11-18,13:38:00,0,20.8,26,9.1,54,1014.9,2,310,0.0090606,11.7,-28,0.6696
2019-11-18,13:39:00,0.01,20.9,26,8.8,54,1015.1,0.39,295,0.0084924,12.1,-28,0.6696
2019-11-18,13:40:00,0.02,20.9,26,8.9,54,1015.2,0.11,275,0.0081606,12,-28,0.9864
2019-11-18,13:41:00,0.02,21,25,8.9,54,1015.1,0.31,278,0.0078402,12.1,-29,1.008
2019-11-18,13:42:00,0.02,21,25,9,53,1015.1,0.39,89,0.0075756,12,-28,1.1016
2019-11-18,13:43:00,0,20.9,26,9.1,53,1015,0.39,67,0.0072372,11.8,-27,0.7416
2019-11-18,13:44:00,0,21,25,9.3,54,1014.9,0,77,0.0068958,11.7,-29,0.7416
2019-11-18,13:45:00,0,21,25,9.2,54,1015.2,0,88,0.0067824,11.8,-29,0.8568
2019-11-18,13:46:00,0.01,21,25,9.3,54,1015.2,0.69,316,0.0067686,11.7,-29,0.5976
2019-11-18,13:47:00,0,21,25,9.1,54,1015.2,0.31,306,0.006984,11.9,-29,0.72
2019-11-18,13:48:00,0.01,21.1,25,9.2,53,1015.2,0,300,0.0072276,11.9,-28,0.4824
2019-11-18,13:49:00,0,21.1,25,9.3,53,1015.3,0.11,81,0.0076596,11.8,-28,0.6264
2019-11-18,13:50:00,0.01,21.2,25,9.4,53,1015.1,0,112,0.0082698,11.8,-28,0.8784
2019-11-18,13:51:00,0,21.2,25,9.7,53,1015.1,0,86,0.008583,11.5,-28,0.7848
2019-11-18,13:52:00,0,21.2,25,9.6,51,1015.2,0,75,0.0085482,11.6,-26,0.7128
2019-11-18,13:53:00,0,21.2,25,9.5,52,1015.1,2.19,335,0.0085806,11.7,-27,0.6192
2019-11-18,13:54:00,0,21.2,25,9.1,50,1014.9,0.39,86,0.008613,12.1,-25,0.648
2019-11-18,13:55:00,0.01,21.2,25,9.2,50,1015.2,0.39,274,0.008397,12,-25,0.4248
2019-11-18,13:56:00,0.06,21.3,25,9.1,51,1015.2,1.11,272,0.0079914,12.2,-26,1.5624
2019-11-18,13:57:00,0.01,21.3,25,9.1,51,1015.3,0.81,288,0.0077826,12.2,-26,0.4464
2019-11-18,13:58:00,0.01,21.3,25,9.1,52,1015.2,0.31,120,0.0078522,12.2,-27,0.8136
2019-11-18,13:59:00,0.03,21.3,25,9.2,51,1015.2,0,85,0.0078216,12.1,-26,1.2672
2019-11-18,14:00:00,0.02,21.3,25,9.2,51,1015.2,0,255,0.0075828,12.1,-26,0.0792
2019-11-18,14:01:00,0.01,21.4,25,9.3,52,1015.2,0.11,107,0.007497,12.1,-27,0.4536
2019-11-18,14:02:00,0.01,21.4,25,9.4,53,1015.2,0.69,96,0.007323,12,-28,0.5472
2019-11-18,14:03:00,0.01,21.4,25,9.3,51,1015.2,0.81,90,0.007158,12.1,-26,0.5976
2019-11-18,14:04:00,0,21.4,25,9.3,51,1015.3,0,31,0.0069258,12.1,-26,0.792
2019-11-18,14:05:00,0.03,21.4,25,9.2,50,1015.3,0.11,75,0.006627,12.2,-25,0.0288
2019-11-18,14:06:00,0.01,21.4,24,9.2,51,1015.4,0.81,285,0.0062622,12.2,-27,0.5328
2019-11-18,14:07:00,0.02,21.4,24,9.2,52,1015.3,0.11,269,0.0062184,12.2,-28,0.9144
2019-11-18,14:08:00,0.02,21.5,24,9.1,50,1015.5,1,8,0.0060534,12.4,-26,1.0296
2019-11-18,14:09:00,0,21.5,24,9,51,1015.2,2,264,0.005949,12.5,-27,0.7632
2019-11-18,14:10:00,0,21.5,24,9,51,1015.3,1.69,264,0.0059424,12.5,-27,0.792
2019-11-18,14:11:00,0.03,21.5,24,8.7,49,1015.3,0.81,268,0.0060678,12.8,-25,1.1232
2019-11-18,14:12:00,0.01,21.5,24,8.6,50,1015.3,1.69,262,0.006288,12.9,-26,0.8784
2019-11-18,14:13:00,0.02,21.6,23,8.5,50,1015.6,1.69,273,0.0061464,13.1,-27,1.1736
2019-11-18,14:14:00,0,21.5,23,8.5,50,1015.3,0.61,256,0.005961,13,-27,0.648
2019-11-18,14:15:00,0.03,21.5,23,8.4,51,1015.4,0.61,246,0.0053646,13.1,-28,1.1952
2019-11-18,14:16:00,0.03,21.5,23,8.4,51,1015.4,1,277,0.005193,13.1,-28,1.1232
2019-11-18,14:17:00,0,21.5,23,8.5,51,1015.3,0.39,264,0.0050514,13,-28,0.648
2019-11-18,14:18:00,0.01,21.5,23,8.4,51,1015.2,1.69,275,0.0051624,13.1,-28,0.936
2019-11-18,14:19:00,0.01,21.5,23,8.3,52,1015.2,1.39,272,0.0052992,13.2,-29,0.6048
2019-11-18,14:20:00,0.01,21.6,23,8.3,53,1015.1,0,271,0.0055596,13.3,-30,0.864
2019-11-18,14:21:00,0.02,21.6,23,8.4,52,1014.9,0.31,262,0.0056868,13.2,-29,1.152
2019-11-18,14:22:00,0.01,21.6,23,8.4,52,1015.2,2.69,267,0.0060492,13.2,-29,0.9144
2019-11-18,14:23:00,0.01,21.6,23,8.3,52,1015.3,1.31,315,0.006195,13.3,-29,0.9576
2019-11-18,14:24:00,0,21.6,23,8.3,52,1015,2,265,0.0060444,13.3,-29,0.648
2019-11-18,14:25:00,0.04,21.6,23,8.3,51,1015,0,271,0.005847,13.3,-28,1.476
2019-11-18,14:26:00,0.07,21.5,23,8.3,53,1015,2.19,277,0.0056058,13.2,-30,1.8288
2019-11-18,14:27:00,0.01,21.5,22,8.2,53,1015.1,1.69,263,0.00507,13.3,-31,0.9864
2019-11-18,14:28:00,0.01,21.6,23,8.1,52,1014.9,1.11,261,0.004527,13.5,-29,0.936
2019-11-18,14:29:00,0.04,21.6,23,8.1,52,1015.1,0.11,273,0.0044646,13.5,-29,1.3392
2019-11-18,14:30:00,0.03,21.6,23,8.1,53,1015.1,1.81,301,0.004914,13.5,-30,1.1592
2019-11-18,14:31:00,0.04,21.6,23,8,53,1015.1,1.11,257,0.005397,13.6,-30,1.332
2019-11-18,14:32:00,0,21.6,22,8.1,53,1015.1,1.11,277,0.0057312,13.5,-31,0.7992
2019-11-18,14:33:00,0.04,21.6,22,8.2,54,1015.1,2.19,286,0.0058122,13.4,-32,1.4544
2019-11-18,14:34:00,0.02,21.6,22,8.1,53,1015,1.69,248,0.0055596,13.5,-31,1.188
2019-11-18,14:35:00,0,21.6,22,8.2,54,1015.2,1,252,0.0054318,13.4,-32,0.8568
2019-11-18,14:36:00,0.03,21.6,22,8.2,55,1015.1,2.69,275,0.0055824,13.4,-33,1.224
2019-11-18,14:37:00,0,21.6,23,8.1,54,1015.2,0.11,255,0.005703,13.5,-31,0.6624
2019-11-18,14:38:00,0.01,21.6,23,8.1,53,1015,1.5,295,0.005715,13.5,-30,0.7776
2019-11-18,14:39:00,0.03,21.6,22,8.2,54,1015.1,0.69,107,0.005622,13.4,-32,1.332
2019-11-18,14:40:00,0.04,21.6,23,8.2,53,1015,0.61,75,0.005367,13.4,-30,1.44
2019-11-18,14:41:00,0.02,21.7,23,8.2,53,1015.1,0.31,256,0.005304,13.5,-30,1.1808
2019-11-18,14:42:00,0,21.5,23,8.2,54,1015.3,0.81,297,0.0055338,13.3,-31,0.6984
2019-11-18,14:43:00,0.05,21.6,23,8.2,53,1015.1,0,2,0.006216,13.4,-30,1.4544
2019-11-18,14:44:00,0.01,21.6,23,8.3,55,1015.2,0,272,0.006084,13.3,-32,0.936
2019-11-18,14:45:00,0.02,21.6,23,8.2,54,1015.1,2.19,270,0.0059466,13.4,-31,1.0728
2019-11-18,14:46:00,0.01,21.5,22,8.1,53,1015.3,0.11,289,0.0060468,13.4,-31,0.8568
2019-11-18,14:47:00,0.02,21.6,23,8.2,54,1015.2,0,266,0.0052878,13.4,-31,1.008
2019-11-18,14:48:00,0.06,21.5,23,8.3,54,1015.3,0.39,273,0.0048678,13.2,-31,1.5624
2019-11-18,14:49:00,0.01,21.5,23,8.3,55,1015.3,2.11,269,0.0043086,13.2,-32,0.9
2019-11-18,14:50:00,0.01,21.5,23,8.2,54,1015.2,1.5,262,0.004266,13.3,-31,0.8496
2019-11-18,14:51:00,0.02,21.5,23,8.2,53,1015.2,0,352,0.0042888,13.3,-30,0.972
2019-11-18,14:52:00,0.05,21.6,23,8.1,52,1015.2,0,177,0.004101,13.5,-29,1.7136
2019-11-18,14:53:00,0.01,21.5,23,8.1,53,1015.3,0,246,0.004158,13.4,-30,0.9432
2019-11-18,14:54:00,0.05,21.6,23,8.3,55,1015.2,1.39,277,0.0042318,13.3,-32,1.4544
2019-11-18,14:55:00,0.03,21.5,22,8.1,54,1015.1,1.5,261,0.0041862,13.4,-32,1.2888
2019-11-18,14:56:00,0.04,21.5,22,8.1,54,1015.3,2.39,280,0.0042144,13.4,-32,1.332
2019-11-18,14:57:00,0.02,21.5,22,8.1,55,1015.2,2.11,268,0.004101,13.4,-33,1.0368
2019-11-18,14:58:00,0.05,21.5,22,8,54,1015.2,0.11,145,0.0043254,13.5,-32,1.6704
2019-11-18,14:59:00,0.01,21.5,22,8,53,1015.2,1.5,250,0.0046836,13.5,-31,0.936
2019-11-18,15:00:00,0.02,21.5,22,8.1,53,1015.2,1.11,70,0.003993,13.4,-31,1.0296
2019-11-18,15:01:00,0.02,21.5,22,8,53,1015.2,1.11,280,0.0040866,13.5,-31,1.2168
2019-11-18,15:02:00,0.05,21.4,22,8,54,1015.1,1,263,0.0043992,13.4,-32,1.4904
2019-11-18,15:03:00,0.02,21.4,22,8,54,1015.3,0,235,0.0046638,13.4,-32,0.6048
2019-11-18,15:04:00,0.03,21.4,22,8,53,1015.3,0,286,0.004587,13.4,-31,1.3176
2019-11-18,15:05:00,0,21.4,22,8,54,1015.2,0.69,263,0.0044958,13.4,-32,0.7992
2019-11-18,15:06:00,0.01,21.4,22,8.1,54,1015.3,1.39,286,0.0044052,13.3,-32,0.9144
2019-11-18,15:07:00,0.01,21.4,22,8,54,1015.2,3.11,271,0.0043992,13.4,-32,0.9792
2019-11-18,15:08:00,0.02,21.4,22,7.9,55,1015.3,1.69,282,0.0044166,13.5,-33,0.9576
2019-11-18,15:09:00,0.07,21.4,22,7.9,54,1015.2,1.5,275,0.0043596,13.5,-32,1.7568
2019-11-18,15:10:00,0.01,21.4,22,7.9,53,1015.3,1.69,88,0.0041496,13.5,-31,1.0296
2019-11-18,15:11:00,0.02,21.4,22,7.9,55,1015.4,2.5,286,0.0039816,13.5,-33,1.0152
2019-11-18,15:12:00,0.05,21.4,22,7.9,54,1015.1,0.39,257,0.0040242,13.5,-32,1.5192
2019-11-18,15:13:00,0.04,21.4,22,7.9,55,1015.4,0.61,212,0.0040782,13.5,-33,1.3824
2019-11-18,15:14:00,0.03,21.4,22,7.9,53,1015.2,0.31,130,0.0041922,13.5,-31,1.2384
2019-11-18,15:15:00,0.01,21.4,22,8,55,1015.3,0.81,272,0.0040104,13.4,-33,0.9072
2019-11-18,15:16:00,0.04,21.4,22,7.9,55,1015.4,1.11,276,0.0042234,13.5,-33,1.3968
2019-11-18,15:17:00,0.03,21.4,22,7.9,56,1015.5,0.81,272,0.0041892,13.5,-34,1.26
2019-11-18,15:18:00,0.02,21.4,23,7.9,55,1015.1,0.69,252,0.0042174,13.5,-32,1.2168
2019-11-18,15:19:00,0.02,21.4,23,7.9,55,1015.4,0.39,271,0.0042972,13.5,-32,1.1088
2019-11-18,15:20:00,0.01,21.4,23,8,55,1015.5,0,262,0.0043224,13.4,-32,0.9216
2019-11-18,15:21:00,0.03,21.4,23,8,56,1015.5,0.11,267,0.004263,13.4,-33,1.2456
2019-11-18,15:22:00,0.01,21.4,23,8,54,1015.5,1,266,0.0039024,13.4,-31,0.9144
2019-11-18,15:23:00,0.02,21.4,23,7.8,55,1015.6,1,273,0.0039564,13.6,-32,1.044
2019-11-18,15:24:00,0.02,21.4,23,7.8,56,1015.6,2.5,265,0.00378,13.6,-33,0.9864
2019-11-18,15:25:00,0.06,21.4,23,7.7,55,1015.8,0.31,286,0.0040242,13.7,-32,1.6272
2019-11-18,15:26:00,0.02,21.3,23,7.7,55,1015.5,0.81,91,0.004155,13.6,-32,1.116
2019-11-18,15:27:00,0.04,21.3,23,7.7,56,1015.6,1.39,242,0.004047,13.6,-33,1.476
2019-11-18,15:28:00,0.02,21.3,23,7.8,55,1015.5,0.81,134,0.0036036,13.5,-32,1.116
2019-11-18,15:29:00,0.05,21.3,23,7.9,56,1015.5,0.61,105,0.003291,13.4,-33,1.5408
2019-11-18,15:30:00,0.05,21.3,23,7.8,56,1015.9,1.69,289,0.0029388,13.5,-33,1.5696
2019-11-18,15:31:00,0.01,21.3,23,7.8,56,1015.9,0,152,0.0026064,13.5,-33,1.0872
2019-11-18,15:32:00,0,21.3,23,7.9,56,1015.6,0,103,0.0023874,13.4,-33,0.648
2019-11-18,15:33:00,0.02,21.3,23,7.8,56,1015.6,0.61,246,0.0024216,13.5,-33,1.0872
2019-11-18,15:34:00,0.01,21.3,23,7.7,56,1015.7,0,37,0.0025698,13.6,-33,0.8208
2019-11-18,15:35:00,0.03,21.3,23,7.7,58,1016,1,300,0.0028026,13.6,-35,1.2096
2019-11-18,15:36:00,0.04,21.3,23,7.7,58,1015.9,1.31,262,0.0029532,13.6,-35,1.4472
2019-11-18,15:37:00,0.02,21.3,23,7.7,58,1015.6,0.69,304,0.0029388,13.6,-35,1.08
2019-11-18,15:38:00,0.01,21.3,23,7.7,57,1015.8,0,255,0.0027654,13.6,-34,0.9216
2019-11-18,15:39:00,0.01,21.3,23,7.7,57,1015.8,0.31,272,0.0028278,13.6,-34,0.8784
